,,bac,csi,f05,f1s,f2s,fnr,fom,fpr,inf,mcc,mk,npv,ppv,tnr,tpr,thr
AlphaFold2-rsa,DP02732,0.645,0.46,0.516,0.63,0.81,0.0,0.0,0.711,0.289,0.365,0.46,1.0,0.46,0.289,1.0,0.514
AlphaFold2-rsa,DP03745,0.843,0.686,0.916,0.814,0.732,0.314,0.113,0.0,0.686,0.78,0.887,0.887,1.0,1.0,0.686,0.514
AlphaFold2-rsa,DP03748,0.917,0.833,0.961,0.909,0.862,0.167,0.012,0.0,0.833,0.907,0.988,0.988,1.0,1.0,0.833,0.514
AlphaFold2-rsa,DP03749,0.955,0.909,0.98,0.952,0.926,0.091,0.004,0.0,0.909,0.952,0.996,0.996,1.0,1.0,0.909,0.514
AlphaFold2-rsa,DP03758,0.979,0.97,0.976,0.985,0.994,0.0,0.0,0.042,0.958,0.964,0.97,1.0,0.97,0.958,1.0,0.514
AlphaFold2-rsa,DP03759,0.892,0.784,0.948,0.879,0.819,0.216,0.065,0.0,0.784,0.856,0.935,0.935,1.0,1.0,0.784,0.514
AlphaFold2-rsa,DP03802,0.953,0.906,0.98,0.951,0.923,0.094,0.053,0.0,0.906,0.926,0.947,0.947,1.0,1.0,0.906,0.514
AlphaFold2-rsa,DP03803,0.951,0.4,0.455,0.571,0.769,0.0,0.0,0.098,0.902,0.601,0.4,1.0,0.4,0.902,1.0,0.514
AlphaFold2-rsa,DP03804,0.871,0.937,0.949,0.967,0.987,0.0,0.0,0.257,0.743,0.834,0.937,1.0,0.937,0.743,1.0,0.514
AlphaFold2-rsa,DP03806,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP03810,0.961,0.857,0.923,0.923,0.923,0.077,0.002,0.002,0.921,0.921,0.921,0.998,0.923,0.998,0.923,0.514
AlphaFold2-rsa,DP03812,0.498,0.0,0.0,0.0,0.0,1.0,0.041,0.003,-0.003,-0.012,-0.041,0.959,0.0,0.997,0.0,0.514
AlphaFold2-rsa,DP03813,0.997,0.857,0.882,0.923,0.968,0.0,0.0,0.005,0.995,0.923,0.857,1.0,0.857,0.995,1.0,0.514
AlphaFold2-rsa,DP03814,0.988,0.762,0.8,0.865,0.941,0.0,0.0,0.023,0.977,0.863,0.762,1.0,0.762,0.977,1.0,0.514
AlphaFold2-rsa,DP03815,0.991,0.786,0.821,0.88,0.948,0.0,0.0,0.017,0.983,0.879,0.786,1.0,0.786,0.983,1.0,0.514
AlphaFold2-rsa,DP03818,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP03819,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP03824,0.951,0.89,0.963,0.942,0.922,0.091,0.028,0.007,0.902,0.925,0.949,0.972,0.977,0.993,0.909,0.514
AlphaFold2-rsa,DP03826,0.955,0.9,0.969,0.947,0.926,0.087,0.021,0.004,0.909,0.936,0.963,0.979,0.984,0.996,0.913,0.514
AlphaFold2-rsa,DP03888,0.907,0.483,0.539,0.651,0.824,0.0,0.0,0.185,0.815,0.627,0.483,1.0,0.483,0.815,1.0,0.514
AlphaFold2-rsa,DP03897,0.98,0.774,0.811,0.873,0.945,0.0,0.0,0.04,0.96,0.862,0.774,1.0,0.774,0.96,1.0,0.514
AlphaFold2-rsa,DP03898,0.657,0.178,0.274,0.302,0.336,0.636,0.031,0.05,0.314,0.267,0.227,0.969,0.258,0.95,0.364,0.514
AlphaFold2-rsa,DP03909,0.525,0.05,0.208,0.095,0.062,0.95,0.051,0.0,0.05,0.218,0.949,0.949,1.0,1.0,0.05,0.514
AlphaFold2-rsa,DP03912,0.955,0.909,0.98,0.952,0.926,0.091,0.005,0.0,0.909,0.951,0.995,0.995,1.0,1.0,0.909,0.514
AlphaFold2-rsa,DP03913,0.919,0.368,0.421,0.538,0.744,0.0,0.0,0.162,0.838,0.556,0.368,1.0,0.368,0.838,1.0,0.514
AlphaFold2-rsa,DP03914,0.5,0.814,0.845,0.897,0.956,0.0,1.0,1.0,0.0,0.0,-0.186,0.0,0.814,0.0,1.0,0.514
AlphaFold2-rsa,DP03915,0.986,0.55,0.604,0.71,0.859,0.0,0.0,0.029,0.971,0.731,0.55,1.0,0.55,0.971,1.0,0.514
AlphaFold2-rsa,DP03916,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP03920,0.786,0.786,0.948,0.88,0.821,0.214,1.0,,,0.0,0.0,0.0,1.0,,0.786,0.514
AlphaFold2-rsa,DP03921,0.929,0.857,0.968,0.923,0.882,0.143,0.024,0.0,0.857,0.915,0.976,0.976,1.0,1.0,0.857,0.514
AlphaFold2-rsa,DP03923,0.056,0.056,0.229,0.106,0.069,0.944,1.0,,,0.0,0.0,0.0,1.0,,0.056,0.514
AlphaFold2-rsa,DP03927,0.607,0.213,0.575,0.351,0.253,0.787,0.527,0.0,0.213,0.317,0.473,0.473,1.0,1.0,0.213,0.514
AlphaFold2-rsa,DP03929,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP03930,0.68,0.68,0.914,0.81,0.726,0.32,1.0,,,0.0,0.0,0.0,1.0,,0.68,0.514
AlphaFold2-rsa,DP03931,0.5,0.844,0.871,0.915,0.964,0.0,1.0,1.0,0.0,0.0,-0.156,0.0,0.844,0.0,1.0,0.514
AlphaFold2-rsa,DP03933,0.947,0.915,0.952,0.956,0.96,0.038,0.052,0.068,0.894,0.896,0.898,0.948,0.95,0.932,0.962,0.514
AlphaFold2-rsa,DP03934,0.969,0.948,0.978,0.973,0.969,0.034,0.05,0.028,0.938,0.934,0.931,0.95,0.981,0.972,0.966,0.514
AlphaFold2-rsa,DP03935,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
